name,num_qubits,depth,time
pyqrack_random,11,5,4.839897155761719e-05
pyqrack_random,11,5,4.863739013671875e-05
pyqrack_random,11,5,4.863739013671875e-05
pyqrack_random,11,5,4.887580871582031e-05
pyqrack_random,11,5,4.9114227294921875e-05
pyqrack_random,11,5,4.744529724121094e-05
pyqrack_random,11,5,4.792213439941406e-05
pyqrack_random,11,5,4.76837158203125e-05
pyqrack_random,11,5,4.863739013671875e-05
pyqrack_random,11,5,4.57763671875e-05
pyqrack_random,11,5,4.887580871582031e-05
pyqrack_random,11,5,4.839897155761719e-05
pyqrack_random,11,5,4.649162292480469e-05
pyqrack_random,11,5,4.649162292480469e-05
pyqrack_random,11,5,4.673004150390625e-05
pyqrack_random,11,5,4.935264587402344e-05
pyqrack_random,11,5,4.863739013671875e-05
pyqrack_random,11,5,5.269050598144531e-05
pyqrack_random,11,5,6.580352783203125e-05
pyqrack_random,11,5,4.9114227294921875e-05
pyqrack_random,11,5,6.318092346191406e-05
pyqrack_random,11,5,4.696846008300781e-05
pyqrack_random,11,5,4.696846008300781e-05
pyqrack_random,11,5,4.5299530029296875e-05
pyqrack_random,11,5,4.744529724121094e-05
pyqrack_random,11,10,8.440017700195312e-05
pyqrack_random,11,10,8.273124694824219e-05
pyqrack_random,11,10,8.440017700195312e-05
pyqrack_random,11,10,8.249282836914062e-05
pyqrack_random,11,10,8.702278137207031e-05
pyqrack_random,11,10,9.965896606445312e-05
pyqrack_random,11,10,9.632110595703125e-05
pyqrack_random,11,10,8.463859558105469e-05
pyqrack_random,11,10,8.344650268554688e-05
pyqrack_random,11,10,8.440017700195312e-05
pyqrack_random,11,10,8.392333984375e-05
pyqrack_random,11,10,8.535385131835938e-05
pyqrack_random,11,10,8.606910705566406e-05
pyqrack_random,11,10,8.392333984375e-05
pyqrack_random,11,10,8.225440979003906e-05
pyqrack_random,11,10,0.00013875961303710938
pyqrack_random,11,10,0.00010013580322265625
pyqrack_random,11,10,8.344650268554688e-05
pyqrack_random,11,10,8.440017700195312e-05
pyqrack_random,11,10,8.273124694824219e-05
pyqrack_random,11,10,8.368492126464844e-05
pyqrack_random,11,10,8.106231689453125e-05
pyqrack_random,11,10,8.392333984375e-05
pyqrack_random,11,10,8.177757263183594e-05
pyqrack_random,11,10,8.177757263183594e-05
pyqrack_random,11,10,8.273124694824219e-05
pyqrack_random,11,10,8.249282836914062e-05
pyqrack_random,11,10,8.511543273925781e-05
pyqrack_random,11,10,8.296966552734375e-05
pyqrack_random,11,10,8.0108642578125e-05
pyqrack_random,11,10,7.987022399902344e-05
pyqrack_random,11,10,8.392333984375e-05
pyqrack_random,11,10,8.273124694824219e-05
pyqrack_random,11,10,8.320808410644531e-05
pyqrack_random,11,10,8.177757263183594e-05
pyqrack_random,11,10,8.273124694824219e-05
pyqrack_random,11,10,0.00016355514526367188
pyqrack_random,11,10,8.511543273925781e-05
pyqrack_random,11,10,8.606910705566406e-05
pyqrack_random,11,10,8.463859558105469e-05
pyqrack_random,11,10,8.535385131835938e-05
pyqrack_random,11,10,8.535385131835938e-05
pyqrack_random,11,10,8.487701416015625e-05
pyqrack_random,11,10,0.00013184547424316406
pyqrack_random,11,10,8.535385131835938e-05
pyqrack_random,11,10,0.00012922286987304688
pyqrack_random,11,10,8.606910705566406e-05
pyqrack_random,11,10,0.00010585784912109375
pyqrack_random,11,10,8.654594421386719e-05
pyqrack_random,11,10,8.606910705566406e-05
pyqrack_random,11,10,8.58306884765625e-05
pyqrack_random,11,10,8.368492126464844e-05
pyqrack_random,11,10,8.487701416015625e-05
pyqrack_random,11,10,8.58306884765625e-05
pyqrack_random,11,10,8.416175842285156e-05
pyqrack_random,11,10,8.630752563476562e-05
pyqrack_random,11,10,8.487701416015625e-05
pyqrack_random,11,10,8.273124694824219e-05
pyqrack_random,11,10,8.606910705566406e-05
pyqrack_random,11,10,8.392333984375e-05
pyqrack_random,11,10,8.535385131835938e-05
pyqrack_random,11,10,8.58306884765625e-05
pyqrack_random,11,10,8.654594421386719e-05
pyqrack_random,11,10,8.487701416015625e-05
pyqrack_random,11,10,8.559226989746094e-05
pyqrack_random,11,10,8.368492126464844e-05
pyqrack_random,11,10,8.630752563476562e-05
pyqrack_random,11,10,8.511543273925781e-05
pyqrack_random,11,10,8.511543273925781e-05
pyqrack_random,11,10,8.225440979003906e-05
pyqrack_random,11,10,8.7738037109375e-05
pyqrack_random,11,10,8.368492126464844e-05
pyqrack_random,11,10,8.463859558105469e-05
pyqrack_random,11,10,8.344650268554688e-05
pyqrack_random,11,10,8.654594421386719e-05
pyqrack_random,11,10,8.702278137207031e-05
pyqrack_random,11,10,0.00014829635620117188
pyqrack_random,11,10,9.72747802734375e-05
pyqrack_random,11,10,8.463859558105469e-05
pyqrack_random,11,10,8.320808410644531e-05
pyqrack_random,11,10,8.153915405273438e-05
pyqrack_random,11,10,8.20159912109375e-05
pyqrack_random,11,10,8.130073547363281e-05
pyqrack_random,11,10,8.416175842285156e-05
pyqrack_random,11,10,8.130073547363281e-05
pyqrack_random,11,10,8.273124694824219e-05
pyqrack_random,11,10,0.00012826919555664062
pyqrack_random,11,10,0.0001277923583984375
pyqrack_random,11,10,8.416175842285156e-05
pyqrack_random,11,10,8.535385131835938e-05
pyqrack_random,11,10,8.225440979003906e-05
pyqrack_random,11,10,8.225440979003906e-05
pyqrack_random,11,10,8.535385131835938e-05
pyqrack_random,11,10,8.225440979003906e-05
pyqrack_random,11,10,8.511543273925781e-05
pyqrack_random,11,10,8.225440979003906e-05
pyqrack_random,11,10,8.535385131835938e-05
pyqrack_random,11,10,8.511543273925781e-05
pyqrack_random,11,10,8.559226989746094e-05
pyqrack_random,11,10,8.463859558105469e-05
pyqrack_random,11,15,0.00012540817260742188
pyqrack_random,11,15,0.0001220703125
pyqrack_random,11,15,0.00012111663818359375
pyqrack_random,11,15,0.00011897087097167969
pyqrack_random,11,15,0.0001201629638671875
pyqrack_random,11,15,0.0001804828643798828
pyqrack_random,11,15,0.00011920928955078125
pyqrack_random,11,15,0.00011897087097167969
pyqrack_random,11,15,0.00011968612670898438
pyqrack_random,11,15,0.00011277198791503906
pyqrack_random,11,15,0.00011897087097167969
pyqrack_random,11,15,0.00011944770812988281
pyqrack_random,11,15,0.00020122528076171875
pyqrack_random,11,15,0.00011897087097167969
pyqrack_random,11,15,0.00011849403381347656
pyqrack_random,11,15,0.000118255615234375
pyqrack_random,11,15,0.00011801719665527344
pyqrack_random,11,15,0.000118255615234375
pyqrack_random,11,15,0.00011944770812988281
pyqrack_random,11,15,0.00011610984802246094
pyqrack_random,11,15,0.00011754035949707031
pyqrack_random,11,15,0.0001201629638671875
pyqrack_random,11,15,0.00011897087097167969
pyqrack_random,11,15,0.00011777877807617188
pyqrack_random,11,15,0.00011849403381347656
pyqrack_random,11,15,0.0001347064971923828
pyqrack_random,11,15,0.00012230873107910156
pyqrack_random,11,15,0.00012159347534179688
pyqrack_random,11,15,0.0001232624053955078
pyqrack_random,11,15,0.00012540817260742188
pyqrack_random,11,15,0.00012373924255371094
pyqrack_random,11,15,0.00012493133544921875
pyqrack_random,11,15,0.0001399517059326172
pyqrack_random,11,15,0.0001442432403564453
pyqrack_random,11,15,0.00016689300537109375
pyqrack_random,11,15,0.00014209747314453125
pyqrack_random,11,15,0.0001246929168701172
pyqrack_random,11,15,0.0001220703125
pyqrack_random,11,15,0.00012350082397460938
pyqrack_random,11,15,0.00012254714965820312
pyqrack_random,11,15,0.00012254714965820312
pyqrack_random,11,15,0.00016641616821289062
pyqrack_random,11,15,0.0001347064971923828
pyqrack_random,11,15,0.00012087821960449219
pyqrack_random,11,15,0.00012230873107910156
pyqrack_random,11,15,0.00012159347534179688
pyqrack_random,11,15,0.0001220703125
pyqrack_random,11,15,0.00012230873107910156
pyqrack_random,11,15,0.00012063980102539062
pyqrack_random,11,15,0.0001232624053955078
pyqrack_random,11,15,0.00012421607971191406
pyqrack_random,11,15,0.00012135505676269531
pyqrack_random,11,15,0.00012230873107910156
pyqrack_random,11,15,0.0001246929168701172
pyqrack_random,11,15,0.0001201629638671875
pyqrack_random,11,15,0.00012230873107910156
pyqrack_random,11,15,0.00012254714965820312
pyqrack_random,11,15,0.00012230873107910156
pyqrack_random,11,15,0.0001239776611328125
pyqrack_random,11,15,0.00012159347534179688
pyqrack_random,11,15,0.00011920928955078125
pyqrack_random,11,15,0.00012063980102539062
pyqrack_random,11,15,0.00011968612670898438
pyqrack_random,11,15,0.00011849403381347656
pyqrack_random,11,15,0.00012183189392089844
pyqrack_random,11,15,0.00012230873107910156
pyqrack_random,11,15,0.00011897087097167969
pyqrack_random,11,15,0.00012111663818359375
pyqrack_random,11,15,0.00011897087097167969
pyqrack_random,11,15,0.00012183189392089844
pyqrack_random,11,15,0.00011992454528808594
pyqrack_random,11,15,0.00012159347534179688
pyqrack_random,11,15,0.00012826919555664062
pyqrack_random,11,15,0.00012135505676269531
pyqrack_random,11,15,0.000118255615234375
pyqrack_random,11,15,0.00012063980102539062
pyqrack_random,11,15,0.00012230873107910156
pyqrack_random,11,15,0.00012135505676269531
pyqrack_random,11,15,0.00012159347534179688
pyqrack_random,11,15,0.00012040138244628906
pyqrack_random,11,15,0.00011682510375976562
pyqrack_random,11,15,0.0001201629638671875
pyqrack_random,11,15,0.00011801719665527344
pyqrack_random,11,15,0.00012040138244628906
pyqrack_random,11,15,0.00012254714965820312
pyqrack_random,11,15,0.0001201629638671875
pyqrack_random,11,15,0.00012087821960449219
pyqrack_random,11,15,0.00012159347534179688
pyqrack_random,11,15,0.00011706352233886719
pyqrack_random,11,15,0.00012111663818359375
pyqrack_random,11,15,0.00012159347534179688
pyqrack_random,11,15,0.00011992454528808594
pyqrack_random,11,15,0.00012111663818359375
pyqrack_random,11,15,0.00013637542724609375
pyqrack_random,11,15,0.0001232624053955078
pyqrack_random,11,15,0.00012445449829101562
pyqrack_random,11,15,0.00012445449829101562
pyqrack_random,11,15,0.00012159347534179688
pyqrack_random,11,15,0.0001246929168701172
pyqrack_random,11,15,0.00012493133544921875
pyqrack_random,11,20,0.0001766681671142578
pyqrack_random,11,20,0.00015807151794433594
pyqrack_random,11,20,0.0001609325408935547
pyqrack_random,11,20,0.00015854835510253906
pyqrack_random,11,20,0.00016021728515625
pyqrack_random,11,20,0.00019860267639160156
pyqrack_random,11,20,0.00020575523376464844
pyqrack_random,11,20,0.00018072128295898438
pyqrack_random,11,20,0.00015997886657714844
pyqrack_random,11,20,0.00015878677368164062
pyqrack_random,11,20,0.0001614093780517578
pyqrack_random,11,20,0.00016117095947265625
pyqrack_random,11,20,0.00016045570373535156
pyqrack_random,11,20,0.0001583099365234375
pyqrack_random,11,20,0.0001575946807861328
pyqrack_random,11,20,0.00015807151794433594
pyqrack_random,11,20,0.0001583099365234375
pyqrack_random,11,20,0.0001747608184814453
pyqrack_random,11,20,0.0001609325408935547
pyqrack_random,11,20,0.00016021728515625
pyqrack_random,11,20,0.0001614093780517578
pyqrack_random,11,20,0.00015783309936523438
pyqrack_random,11,20,0.0001633167266845703
pyqrack_random,11,20,0.00017404556274414062
pyqrack_random,11,20,0.00016427040100097656
pyqrack_random,11,20,0.00015735626220703125
pyqrack_random,11,20,0.00015592575073242188
pyqrack_random,11,20,0.00015783309936523438
pyqrack_random,11,20,0.0001571178436279297
pyqrack_random,11,20,0.00017499923706054688
pyqrack_random,11,20,0.00016188621520996094
pyqrack_random,11,20,0.00015974044799804688
pyqrack_random,11,20,0.00015997886657714844
pyqrack_random,11,20,0.00016188621520996094
pyqrack_random,11,20,0.0001628398895263672
pyqrack_random,11,20,0.00016880035400390625
pyqrack_random,11,20,0.0001590251922607422
pyqrack_random,11,20,0.00015592575073242188
pyqrack_random,11,20,0.00015592575073242188
pyqrack_random,11,20,0.00015807151794433594
pyqrack_random,11,20,0.0001595020294189453
pyqrack_random,11,20,0.00015735626220703125
pyqrack_random,11,20,0.0002143383026123047
pyqrack_random,11,20,0.0001678466796875
pyqrack_random,11,20,0.0001544952392578125
pyqrack_random,11,20,0.00015473365783691406
pyqrack_random,11,20,0.00015473365783691406
pyqrack_random,11,20,0.0001995563507080078
pyqrack_random,11,20,0.00020313262939453125
pyqrack_random,11,20,0.00015926361083984375
pyqrack_random,11,20,0.0001583099365234375
pyqrack_random,11,20,0.00015664100646972656
pyqrack_random,11,20,0.0001571178436279297
pyqrack_random,11,20,0.0002117156982421875
pyqrack_random,11,20,0.00016760826110839844
pyqrack_random,11,20,0.00015592575073242188
pyqrack_random,11,20,0.00015354156494140625
pyqrack_random,11,20,0.00015664100646972656
pyqrack_random,11,20,0.00015997886657714844
pyqrack_random,11,20,0.00026226043701171875
pyqrack_random,11,20,0.0001571178436279297
pyqrack_random,11,20,0.0001595020294189453
pyqrack_random,11,20,0.0001983642578125
pyqrack_random,11,20,0.00019311904907226562
pyqrack_random,11,20,0.00018405914306640625
pyqrack_random,11,20,0.0001590251922607422
pyqrack_random,11,20,0.00016069412231445312
pyqrack_random,11,20,0.00015664100646972656
pyqrack_random,11,20,0.0001609325408935547
pyqrack_random,11,20,0.00016379356384277344
pyqrack_random,11,20,0.00016164779663085938
pyqrack_random,11,20,0.000156402587890625
pyqrack_random,11,20,0.00016021728515625
pyqrack_random,11,20,0.0001571178436279297
pyqrack_random,11,20,0.0001747608184814453
pyqrack_random,11,20,0.00016045570373535156
pyqrack_random,11,20,0.00016045570373535156
pyqrack_random,11,20,0.00015974044799804688
pyqrack_random,11,20,0.00016498565673828125
pyqrack_random,11,20,0.00016188621520996094
pyqrack_random,11,20,0.00016951560974121094
pyqrack_random,11,20,0.00015997886657714844
pyqrack_random,11,20,0.00015926361083984375
pyqrack_random,11,20,0.0001595020294189453
pyqrack_random,11,20,0.00015974044799804688
pyqrack_random,11,20,0.00015878677368164062
pyqrack_random,11,20,0.00015926361083984375
pyqrack_random,11,20,0.0001590251922607422
pyqrack_random,11,20,0.00016069412231445312
pyqrack_random,11,20,0.00015878677368164062
pyqrack_random,11,20,0.00016069412231445312
pyqrack_random,11,20,0.00015783309936523438
pyqrack_random,11,20,0.00015878677368164062
pyqrack_random,11,20,0.000164031982421875
pyqrack_random,11,20,0.0001595020294189453
pyqrack_random,11,20,0.00015592575073242188
pyqrack_random,11,20,0.0001609325408935547
pyqrack_random,11,20,0.0001735687255859375
pyqrack_random,11,20,0.0001614093780517578
pyqrack_random,11,20,0.00016236305236816406
pyqrack_random,12,5,8.559226989746094e-05
pyqrack_random,12,5,6.341934204101562e-05
pyqrack_random,12,5,6.318092346191406e-05
pyqrack_random,12,5,6.29425048828125e-05
pyqrack_random,12,5,6.127357482910156e-05
pyqrack_random,12,5,6.246566772460938e-05
pyqrack_random,12,5,6.175041198730469e-05
pyqrack_random,12,5,7.43865966796875e-05
pyqrack_random,12,5,6.0558319091796875e-05
pyqrack_random,12,5,6.0558319091796875e-05
pyqrack_random,12,5,5.888938903808594e-05
pyqrack_random,12,5,5.91278076171875e-05
pyqrack_random,12,5,5.936622619628906e-05
pyqrack_random,12,5,6.103515625e-05
pyqrack_random,12,5,6.151199340820312e-05
pyqrack_random,12,5,5.793571472167969e-05
pyqrack_random,12,5,5.984306335449219e-05
pyqrack_random,12,5,5.817413330078125e-05
pyqrack_random,12,5,6.079673767089844e-05
pyqrack_random,12,5,6.151199340820312e-05
pyqrack_random,12,5,5.9604644775390625e-05
pyqrack_random,12,5,5.9604644775390625e-05
pyqrack_random,12,5,6.103515625e-05
pyqrack_random,12,5,6.008148193359375e-05
pyqrack_random,12,5,5.793571472167969e-05
pyqrack_random,12,5,0.00011992454528808594
pyqrack_random,12,5,7.343292236328125e-05
pyqrack_random,12,5,5.698204040527344e-05
pyqrack_random,12,5,5.626678466796875e-05
pyqrack_random,12,5,5.817413330078125e-05
pyqrack_random,12,5,5.698204040527344e-05
pyqrack_random,12,5,5.602836608886719e-05
pyqrack_random,12,5,5.91278076171875e-05
pyqrack_random,12,5,5.841255187988281e-05
pyqrack_random,12,5,5.888938903808594e-05
pyqrack_random,12,5,5.888938903808594e-05
pyqrack_random,12,5,5.793571472167969e-05
pyqrack_random,12,5,5.698204040527344e-05
pyqrack_random,12,5,5.841255187988281e-05
pyqrack_random,12,5,0.00013780593872070312
pyqrack_random,12,5,7.319450378417969e-05
pyqrack_random,12,5,5.888938903808594e-05
pyqrack_random,12,5,6.079673767089844e-05
pyqrack_random,12,5,6.008148193359375e-05
pyqrack_random,12,5,9.918212890625e-05
pyqrack_random,12,5,6.318092346191406e-05
pyqrack_random,12,5,9.465217590332031e-05
pyqrack_random,12,5,6.413459777832031e-05
pyqrack_random,12,5,6.270408630371094e-05
pyqrack_random,12,5,6.198883056640625e-05
pyqrack_random,12,5,6.008148193359375e-05
pyqrack_random,12,5,0.00014019012451171875
pyqrack_random,12,5,7.510185241699219e-05
pyqrack_random,12,5,6.031990051269531e-05
pyqrack_random,12,5,5.888938903808594e-05
pyqrack_random,12,5,6.0558319091796875e-05
pyqrack_random,12,5,5.9604644775390625e-05
pyqrack_random,12,5,5.9604644775390625e-05
pyqrack_random,12,5,6.008148193359375e-05
pyqrack_random,12,5,6.031990051269531e-05
pyqrack_random,12,5,5.9604644775390625e-05
pyqrack_random,12,5,5.8650970458984375e-05
pyqrack_random,12,5,5.841255187988281e-05
pyqrack_random,12,5,5.936622619628906e-05
pyqrack_random,12,5,9.72747802734375e-05
pyqrack_random,12,5,7.295608520507812e-05
pyqrack_random,12,5,5.9604644775390625e-05
pyqrack_random,12,5,6.031990051269531e-05
pyqrack_random,12,5,5.888938903808594e-05
pyqrack_random,12,5,5.9604644775390625e-05
pyqrack_random,12,5,6.198883056640625e-05
pyqrack_random,12,5,5.936622619628906e-05
pyqrack_random,12,5,5.8650970458984375e-05
pyqrack_random,12,5,5.936622619628906e-05
pyqrack_random,12,5,6.246566772460938e-05
pyqrack_random,12,5,6.103515625e-05
pyqrack_random,12,5,6.0558319091796875e-05
pyqrack_random,12,5,6.127357482910156e-05
pyqrack_random,12,5,6.079673767089844e-05
pyqrack_random,12,5,6.103515625e-05
pyqrack_random,12,5,5.936622619628906e-05
pyqrack_random,12,5,5.7220458984375e-05
pyqrack_random,12,5,6.079673767089844e-05
pyqrack_random,12,5,6.079673767089844e-05
pyqrack_random,12,5,6.103515625e-05
pyqrack_random,12,5,5.8650970458984375e-05
pyqrack_random,12,5,5.745887756347656e-05
pyqrack_random,12,5,5.793571472167969e-05
pyqrack_random,12,5,5.8650970458984375e-05
pyqrack_random,12,5,6.127357482910156e-05
pyqrack_random,12,5,6.175041198730469e-05
pyqrack_random,12,5,6.127357482910156e-05
pyqrack_random,12,5,6.29425048828125e-05
pyqrack_random,12,5,6.0558319091796875e-05
pyqrack_random,12,5,5.984306335449219e-05
pyqrack_random,12,5,6.0558319091796875e-05
pyqrack_random,12,5,6.103515625e-05
pyqrack_random,12,5,6.604194641113281e-05
pyqrack_random,12,5,5.888938903808594e-05
pyqrack_random,12,5,6.008148193359375e-05
pyqrack_random,12,10,0.00010704994201660156
pyqrack_random,12,10,0.00010800361633300781
pyqrack_random,12,10,0.00010967254638671875
